Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779368218,50,GET,/api/recurso-lento,0.200000,0.000000,61000,66000,67000,67000,67000,67000,67000,67000,67000,67000,67000,132,0,35000,33824.10887331061,533.9853380000932,66728.52842000066,295130.30303030304
1779368218,50,GET,/api/status,0.100000,0.000000,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,94,0,340,2077.283552968136,22.454188000665454,15806.98786299945,106.0
1779368218,50,,Aggregated,0.700000,0.000000,16000,60000,61000,62000,67000,67000,67000,67000,67000,67000,67000,397,0,2600,12658.36880950127,22.100238000348327,66728.52842000066,98299.04534005038
1779368219,50,POST,/api/recurso,0.100000,0.000000,120,120,11000,11000,11000,11000,11000,11000,11000,11000,11000,47,0,260,2167.6159862553636,22.497346999443835,16890.589741999975,160.51063829787233
1779368219,50,GET,/api/recurso-detalhe/{id},0.200000,0.000000,5400,11000,11000,11000,16000,16000,16000,16000,16000,16000,16000,129,0,390,2046.0026311937945,22.100238000348327,17011.73982599994,399.68992248062017
1779368219,50,GET,/api/recurso-lento,0.600000,0.000000,60000,60000,62000,66000,67000,67000,67000,67000,67000,67000,67000,139,0,36000,34960.69588928057,533.9853380000932,66728.52842000066,295360.25179856113
1779368219,50,GET,/api/status,0.200000,0.000000,8800,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,95,0,340,2056.756688968476,22.454188000665454,15806.98786299945,106.0
1779368219,50,,Aggregated,1.100000,0.000000,16000,60000,60000,60000,66000,67000,67000,67000,67000,67000,67000,410,0,2600,13221.31928009757,22.100238000348327,66728.52842000066,100303.04634146341
1779368220,50,POST,/api/recurso,0.100000,0.000000,110,120,120,11000,11000,11000,11000,11000,11000,11000,11000,48,0,210,2124.7962121250334,22.497346999443835,16890.589741999975,160.54166666666666
1779368220,50,GET,/api/recurso-detalhe/{id},0.500000,0.000000,98,5400,11000,11000,11000,16000,16000,16000,16000,16000,16000,132,0,350,2001.287167772723,22.100238000348327,17011.73982599994,399.93939393939394
1779368220,50,GET,/api/recurso-lento,0.900000,0.000000,52000,60000,60000,60000,66000,67000,67000,67000,67000,67000,67000,152,0,36000,35880.18092892765,533.9853380000932,66728.52842000066,295833.125
1779368220,50,GET,/api/status,0.500000,0.000000,8800,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,95,0,340,2056.756688968476,22.454188000665454,15806.98786299945,106.0
1779368220,50,,Aggregated,2.000000,0.000000,45000,49000,59000,60000,61000,67000,67000,67000,67000,67000,67000,427,0,2700,14087.446161538655,22.100238000348327,66728.52842000066,105473.54332552693
1779368221,50,POST,/api/recurso,0.400000,0.000000,100,110,120,120,11000,11000,11000,11000,11000,11000,11000,50,0,200,2043.5372308600379,22.497346999443835,16890.589741999975,160.58
1779368221,50,GET,/api/recurso-detalhe/{id},0.800000,0.000000,82,96,4800,5400,11000,16000,16000,16000,16000,16000,16000,139,0,310,1903.5192133669038,22.100238000348327,17011.73982599994,399.84892086330933
1779368221,50,GET,/api/recurso-lento,1.500000,0.000000,52000,60000,60000,60000,66000,67000,67000,67000,67000,67000,67000,152,0,36000,35880.18092892765,533.9853380000932,66728.52842000066,295833.125
1779368221,50,GET,/api/status,0.600000,0.000000,8800,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000,96,0,310,2036.3241966979706,22.454188000665454,15806.98786299945,106.0
1779368221,50,,Aggregated,3.300000,0.000000,16000,48000,52000,60000,60000,66000,67000,67000,67000,67000,67000,437,0,2600,13766.683423983994,22.100238000348327,66728.52842000066,103067.32036613273
1779368222,50,POST,/api/recurso,0.500000,0.000000,110,120,140,140,11000,11000,11000,11000,11000,11000,11000,51,0,200,2006.2332004510213,22.497346999443835,16890.589741999975,160.58823529411765
1779368222,50,GET,/api/recurso-detalhe/{id},1.000000,0.000000,79,96,210,4800,11000,11000,16000,16000,16000,16000,16000,144,0,290,1840.7426658749969,22.100238000348327,17011.73982599994,399.90277777777777
1779368222,50,GET,/api/recurso-lento,2.600000,0.000000,52000,60000,60000,60000,66000,67000,67000,67000,67000,67000,67000,153,0,36000,35920.19454192812,533.9853380000932,66728.52842000066,295868.52287581697
1779368222,50,GET,/api/status,0.700000,0.000000,230,8800,11000,11000,16000,16000,16000,16000,16000,16000,16000,99,0,270,1979.0321389192477,22.454188000665454,15806.98786299945,106.0
1779368222,50,,Aggregated,4.800000,0.000000,11000,45000,49000,58000,60000,66000,67000,67000,67000,67000,67000,447,0,2100,13555.030836190168,22.100238000348327,66728.52842000066,101441.06040268457
1779368223,50,POST,/api/recurso,0.600000,0.000000,120,120,130,140,11000,11000,11000,11000,11000,11000,11000,53,0,200,1935.2189290189099,22.497346999443835,16890.589741999975,160.60377358490567
1779368223,50,GET,/api/recurso-detalhe/{id},1.300000,0.000000,75,82,85,96,4800,5400,16000,16000,16000,16000,16000,149,0,280,1781.2469376107363,22.100238000348327,17011.73982599994,400.19463087248323
1779368223,50,GET,/api/recurso-lento,2.900000,0.000000,52000,60000,60000,60000,66000,67000,67000,67000,67000,67000,67000,155,0,37000,36001.91709618712,533.9853380000932,66728.52842000066,295937.94838709675
1779368223,50,GET,/api/status,0.600000,0.000000,130,5200,8800,8800,16000,16000,16000,16000,16000,16000,16000,100,0,260,1960.1675764700572,22.454188000665454,15806.98786299945,106.0
1779368223,50,,Aggregated,5.400000,0.000000,4800,44000,48000,52000,60000,66000,67000,67000,67000,67000,67000,457,0,1700,13444.827799776818,22.100238000348327,66728.52842000066,100545.12691466082
1779368224,50,POST,/api/recurso,0.600000,0.000000,120,120,130,140,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368224,50,GET,/api/recurso-detalhe/{id},1.900000,0.000000,75,82,84,96,4800,5400,16000,16000,16000,16000,16000,152,0,270,1747.5958030197366,22.100238000348327,17011.73982599994,400.19736842105266
1779368224,50,GET,/api/recurso-lento,2.900000,0.000000,49000,59000,60000,60000,66000,67000,67000,67000,67000,67000,67000,156,0,37000,36044.795673109,533.9853380000932,66728.52842000066,295973.641025641
1779368224,50,GET,/api/status,1.000000,0.000000,130,230,5200,8800,16000,16000,16000,16000,16000,16000,16000,102,0,260,1924.2327773824004,22.454188000665454,15806.98786299945,106.0
1779368224,50,,Aggregated,6.400000,0.000000,150,43000,45000,49000,60000,62000,67000,67000,67000,67000,67000,464,0,1600,13335.377497342686,22.100238000348327,66728.52842000066,99681.47198275862
1779368225,50,POST,/api/recurso,0.600000,0.000000,120,120,130,140,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368225,50,GET,/api/recurso-detalhe/{id},1.900000,0.000000,75,80,84,96,4800,5400,16000,16000,16000,16000,16000,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368225,50,GET,/api/recurso-lento,2.900000,0.000000,49000,59000,60000,60000,66000,67000,67000,67000,67000,67000,67000,157,0,37000,36087.68937634397,533.9853380000932,66728.52842000066,296010.50955414015
1779368225,50,GET,/api/status,1.000000,0.000000,130,230,5200,8800,16000,16000,16000,16000,16000,16000,16000,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368225,50,,Aggregated,6.400000,0.000000,150,43000,45000,49000,60000,62000,67000,67000,67000,67000,67000,467,0,1600,13341.732474601724,22.100238000348327,66728.52842000066,99688.42612419701
1779368226,50,POST,/api/recurso,0.600000,0.000000,120,120,130,140,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368226,50,GET,/api/recurso-detalhe/{id},1.900000,0.000000,75,80,84,96,4800,5400,16000,16000,16000,16000,16000,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368226,50,GET,/api/recurso-lento,2.900000,0.000000,48000,52000,59000,60000,60000,60000,62000,62000,62000,62000,62000,157,0,37000,36087.68937634397,533.9853380000932,66728.52842000066,296010.50955414015
1779368226,50,GET,/api/status,1.000000,0.000000,130,130,230,5200,8800,16000,16000,16000,16000,16000,16000,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368226,50,,Aggregated,6.400000,0.000000,130,42000,45000,47000,58000,60000,60000,62000,62000,62000,62000,467,0,1600,13341.732474601724,22.100238000348327,66728.52842000066,99688.42612419701
1779368227,50,POST,/api/recurso,0.600000,0.000000,120,120,130,140,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368227,50,GET,/api/recurso-detalhe/{id},1.900000,0.000000,70,77,82,82,96,98,210,210,210,210,210,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368227,50,GET,/api/recurso-lento,2.900000,0.000000,47000,49000,52000,58000,60000,60000,60000,60000,60000,60000,60000,157,0,37000,36087.68937634397,533.9853380000932,66728.52842000066,296010.50955414015
1779368227,50,GET,/api/status,1.000000,0.000000,120,130,130,130,230,230,230,230,230,230,230,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368227,50,,Aggregated,6.400000,0.000000,120,42000,44000,45000,52000,60000,60000,60000,60000,60000,60000,467,0,1600,13341.732474601724,22.100238000348327,66728.52842000066,99688.42612419701
1779368228,50,POST,/api/recurso,1.000000,0.000000,120,130,140,140,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368228,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,67,75,79,80,85,98,210,210,210,210,210,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368228,50,GET,/api/recurso-lento,3.400000,0.000000,45000,47000,48000,49000,52000,52000,52000,52000,52000,52000,52000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368228,50,GET,/api/status,1.400000,0.000000,120,130,130,130,230,230,230,230,230,230,230,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368228,50,,Aggregated,8.800000,0.000000,120,40000,44000,45000,48000,49000,52000,52000,52000,52000,52000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368229,50,POST,/api/recurso,1.000000,0.000000,130,130,140,140,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368229,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,66,75,76,77,80,85,210,210,210,210,210,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368229,50,GET,/api/recurso-lento,3.400000,0.000000,43000,44000,44000,44000,45000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368229,50,GET,/api/status,1.400000,0.000000,120,130,130,130,230,230,230,230,230,230,230,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368229,50,,Aggregated,8.800000,0.000000,95,130,230,42000,44000,44000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368230,50,POST,/api/recurso,1.000000,0.000000,130,130,140,140,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368230,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,76,77,79,85,210,210,210,210,210,210,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368230,50,GET,/api/recurso-lento,3.400000,0.000000,43000,44000,44000,44000,45000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368230,50,GET,/api/status,1.400000,0.000000,120,130,130,130,230,230,230,230,230,230,230,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368230,50,,Aggregated,8.800000,0.000000,95,130,150,230,43000,43000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368231,50,POST,/api/recurso,1.000000,0.000000,140,140,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368231,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,76,77,77,80,85,85,85,85,85,85,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368231,50,GET,/api/recurso-lento,3.400000,0.000000,43000,43000,43000,43000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368231,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368231,50,,Aggregated,8.800000,0.000000,120,130,150,42000,43000,43000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368232,50,POST,/api/recurso,1.000000,0.000000,140,140,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368232,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,76,76,77,77,85,85,85,85,85,85,85,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368232,50,GET,/api/recurso-lento,3.400000,0.000000,43000,43000,43000,43000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368232,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368232,50,,Aggregated,8.800000,0.000000,120,130,150,43000,43000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368233,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368233,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368233,50,GET,/api/recurso-lento,3.400000,0.000000,43000,43000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368233,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368233,50,,Aggregated,8.800000,0.000000,150,43000,43000,43000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368234,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368234,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368234,50,GET,/api/recurso-lento,3.400000,0.000000,43000,43000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368234,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368234,50,,Aggregated,8.800000,0.000000,150,43000,43000,43000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368235,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368235,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368235,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368235,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368235,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368236,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368236,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368236,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368236,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368236,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368237,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368237,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368237,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368237,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368237,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368238,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368238,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368238,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368238,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368238,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368239,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368239,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368239,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368239,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368239,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368240,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368240,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368240,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368240,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368240,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368241,50,POST,/api/recurso,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368241,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368241,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368241,50,GET,/api/status,1.400000,0.000000,130,130,130,130,130,130,130,130,130,130,130,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368241,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368242,50,POST,/api/recurso,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368242,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368242,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368242,50,GET,/api/status,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368242,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368243,50,POST,/api/recurso,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368243,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368243,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368243,50,GET,/api/status,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368243,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368244,50,POST,/api/recurso,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,54,0,190,1902.235711296338,22.497346999443835,16890.589741999975,160.61111111111111
1779368244,50,GET,/api/recurso-detalhe/{id},3.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,153,0,270,1736.6295511307183,22.100238000348327,17011.73982599994,400.3529411764706
1779368244,50,GET,/api/recurso-lento,3.400000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,158,0,37000,36150.3942049304,533.9853380000932,66728.52842000066,296046.91139240505
1779368244,50,GET,/api/status,1.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,103,0,260,1906.7648914563513,22.454188000665454,15806.98786299945,106.0
1779368244,50,,Aggregated,8.800000,0.000000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,468,0,1600,13411.504525495737,22.100238000348327,66728.52842000066,100120.20726495727
1779368245,50,POST,/api/recurso,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368245,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368245,50,GET,/api/recurso-lento,0.000000,0.000000,45000,45000,58000,58000,58000,58000,58000,58000,58000,58000,58000,162,0,37000,36448.37266704322,533.9853380000932,66728.52842000066,296189.6172839506
1779368245,50,GET,/api/status,0.000000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368245,50,,Aggregated,0.000000,0.000000,20000,45000,45000,45000,45000,58000,58000,58000,58000,58000,58000,479,0,2100,13780.195308651364,22.100238000348327,66728.52842000066,100343.71189979123
1779368246,50,POST,/api/recurso,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368246,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368246,50,GET,/api/recurso-lento,0.000000,0.000000,45000,45000,58000,58000,58000,58000,58000,58000,58000,58000,58000,162,0,37000,36448.37266704322,533.9853380000932,66728.52842000066,296189.6172839506
1779368246,50,GET,/api/status,0.000000,0.000000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,108,0,270,2672.7907741759636,22.454188000665454,19557.67676599953,106.0
1779368246,50,,Aggregated,0.000000,0.000000,20000,45000,45000,45000,45000,58000,58000,58000,58000,58000,58000,479,0,2100,13780.195308651364,22.100238000348327,66728.52842000066,100343.71189979123
1779368247,50,POST,/api/recurso,0.000000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,55,0,200,2220.0105422909473,22.497346999443835,19379.851415999838,160.61818181818182
1779368247,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,154,0,270,1852.6960866623365,22.100238000348327,19610.876022999946,400.24675324675326
1779368247,50,GET,/api/recurso-lento,0.000000,0.000000,45000,45000,58000,58000,58000,58000,58000,58000,58000,58000,58000,162,0,37000,36448.37266704322,533.9853380000932,66728.52842000066,296189.6172839506
