Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779295646,50,GET,/api/recurso-lento,0.000000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,85,0,53000,61883.35676329412,50676.147665000826,88066.57323099898,369178.5176470588
1779295646,50,GET,/api/status,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,61,0,1600,9962.695007131086,75.68734999949811,39483.58675799864,106.0
1779295646,50,,Aggregated,0.000000,0.000000,24000,51000,76000,76000,76000,76000,76000,76000,76000,76000,76000,276,0,15000,25318.411740659416,42.00997599946277,88066.57323099898,113879.19927536232
1779295647,50,POST,/api/recurso,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,33,0,2200,12083.869260090956,81.07741400090163,39446.32221400025,160.8181818181818
1779295647,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,97,0,1200,7436.126129113433,42.00997599946277,39450.68245899893,399.0927835051546
1779295647,50,GET,/api/recurso-lento,0.000000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,85,0,53000,61883.35676329412,50676.147665000826,88066.57323099898,369178.5176470588
1779295647,50,GET,/api/status,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,61,0,1600,9962.695007131086,75.68734999949811,39483.58675799864,106.0
1779295647,50,,Aggregated,0.000000,0.000000,24000,51000,76000,76000,76000,76000,76000,76000,76000,76000,76000,276,0,15000,25318.411740659416,42.00997599946277,88066.57323099898,113879.19927536232
1779295648,50,POST,/api/recurso,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,33,0,2200,12083.869260090956,81.07741400090163,39446.32221400025,160.8181818181818
1779295648,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,97,0,1200,7436.126129113433,42.00997599946277,39450.68245899893,399.0927835051546
1779295648,50,GET,/api/recurso-lento,0.000000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,85,0,53000,61883.35676329412,50676.147665000826,88066.57323099898,369178.5176470588
1779295648,50,GET,/api/status,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,61,0,1600,9962.695007131086,75.68734999949811,39483.58675799864,106.0
1779295648,50,,Aggregated,0.000000,0.000000,24000,51000,76000,76000,76000,76000,76000,76000,76000,76000,76000,276,0,15000,25318.411740659416,42.00997599946277,88066.57323099898,113879.19927536232
1779295649,50,POST,/api/recurso,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,33,0,2200,12083.869260090956,81.07741400090163,39446.32221400025,160.8181818181818
1779295649,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,97,0,1200,7436.126129113433,42.00997599946277,39450.68245899893,399.0927835051546
1779295649,50,GET,/api/recurso-lento,0.000000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,85,0,53000,61883.35676329412,50676.147665000826,88066.57323099898,369178.5176470588
1779295649,50,GET,/api/status,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,61,0,1600,9962.695007131086,75.68734999949811,39483.58675799864,106.0
1779295649,50,,Aggregated,0.000000,0.000000,24000,51000,76000,76000,76000,76000,76000,76000,76000,76000,76000,276,0,15000,25318.411740659416,42.00997599946277,88066.57323099898,113879.19927536232
1779295650,50,POST,/api/recurso,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,33,0,2200,12083.869260090956,81.07741400090163,39446.32221400025,160.8181818181818
1779295650,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,97,0,1200,7436.126129113433,42.00997599946277,39450.68245899893,399.0927835051546
1779295650,50,GET,/api/recurso-lento,0.000000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,85,0,53000,61883.35676329412,50676.147665000826,88066.57323099898,369178.5176470588
1779295650,50,GET,/api/status,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,61,0,1600,9962.695007131086,75.68734999949811,39483.58675799864,106.0
1779295650,50,,Aggregated,0.000000,0.000000,24000,51000,76000,76000,76000,76000,76000,76000,76000,76000,76000,276,0,15000,25318.411740659416,42.00997599946277,88066.57323099898,113879.19927536232
1779295651,50,POST,/api/recurso,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,33,0,2200,12083.869260090956,81.07741400090163,39446.32221400025,160.8181818181818
1779295651,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,97,0,1200,7436.126129113433,42.00997599946277,39450.68245899893,399.0927835051546
1779295651,50,GET,/api/recurso-lento,0.000000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,85,0,53000,61883.35676329412,50676.147665000826,88066.57323099898,369178.5176470588
1779295651,50,GET,/api/status,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,61,0,1600,9962.695007131086,75.68734999949811,39483.58675799864,106.0
1779295651,50,,Aggregated,0.000000,0.000000,24000,51000,76000,76000,76000,76000,76000,76000,76000,76000,76000,276,0,15000,25318.411740659416,42.00997599946277,88066.57323099898,113879.19927536232
1779295652,50,POST,/api/recurso,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,33,0,2200,12083.869260090956,81.07741400090163,39446.32221400025,160.8181818181818
1779295652,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,97,0,1200,7436.126129113433,42.00997599946277,39450.68245899893,399.0927835051546
1779295652,50,GET,/api/recurso-lento,0.000000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,85,0,53000,61883.35676329412,50676.147665000826,88066.57323099898,369178.5176470588
1779295652,50,GET,/api/status,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,61,0,1600,9962.695007131086,75.68734999949811,39483.58675799864,106.0
1779295652,50,,Aggregated,0.000000,0.000000,24000,51000,76000,76000,76000,76000,76000,76000,76000,76000,76000,276,0,15000,25318.411740659416,42.00997599946277,88066.57323099898,113879.19927536232
1779295653,50,POST,/api/recurso,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,33,0,2200,12083.869260090956,81.07741400090163,39446.32221400025,160.8181818181818
1779295653,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,97,0,1200,7436.126129113433,42.00997599946277,39450.68245899893,399.0927835051546
1779295653,50,GET,/api/recurso-lento,0.000000,0.000000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,76000,85,0,53000,61883.35676329412,50676.147665000826,88066.57323099898,369178.5176470588
1779295653,50,GET,/api/status,0.000000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,61,0,1600,9962.695007131086,75.68734999949811,39483.58675799864,106.0
1779295653,50,,Aggregated,0.000000,0.000000,24000,51000,76000,76000,76000,76000,76000,76000,76000,76000,76000,276,0,15000,25318.411740659416,42.00997599946277,88066.57323099898,113879.19927536232
1779295654,50,POST,/api/recurso,0.100000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,34,0,2200,12004.69089832362,81.07741400090163,39446.32221400025,160.8235294117647
1779295654,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,19000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,100,0,1300,7502.699131600022,42.00997599946277,39450.68245899893,398.81
1779295654,50,GET,/api/recurso-lento,0.500000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,90,0,53000,61723.54419999999,50676.147665000826,88066.57323099898,369339.9888888889
1779295654,50,GET,/api/status,0.200000,0.000000,9700,9700,23000,23000,24000,24000,24000,24000,24000,24000,24000,65,0,2400,9940.032037138402,75.68734999949811,39483.58675799864,106.0
1779295654,50,,Aggregated,1.200000,0.000000,9800,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,289,0,11000,25465.918560958475,42.00997599946277,88066.57323099898,115200.13148788927
1779295655,50,POST,/api/recurso,0.100000,0.000000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,34,0,2200,12004.69089832362,81.07741400090163,39446.32221400025,160.8235294117647
1779295655,50,GET,/api/recurso-detalhe/{id},0.400000,0.000000,19000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,101,0,1300,7429.006825901021,42.00997599946277,39450.68245899893,398.990099009901
1779295655,50,GET,/api/recurso-lento,0.500000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,92,0,53000,61598.89279621737,50676.147665000826,88066.57323099898,369402.42391304346
1779295655,50,GET,/api/status,0.200000,0.000000,9700,9700,23000,23000,24000,24000,24000,24000,24000,24000,24000,65,0,2400,9940.032037138402,75.68734999949811,39483.58675799864,106.0
1779295655,50,,Aggregated,1.200000,0.000000,9800,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,292,0,11000,25587.977395976024,42.00997599946277,88066.57323099898,116567.39383561644
1779295656,50,POST,/api/recurso,0.000000,0.000000,9400,9400,24000,24000,24000,24000,24000,24000,24000,24000,24000,36,0,1800,11345.840745083384,81.07741400090163,39446.32221400025,160.80555555555554
1779295656,50,GET,/api/recurso-detalhe/{id},0.000000,0.000000,9600,9800,22000,22000,22000,23000,23000,23000,23000,23000,23000,105,0,700,7150.472676561914,42.00997599946277,39450.68245899893,398.7142857142857
1779295656,50,GET,/api/recurso-lento,0.100000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,92,0,53000,61598.89279621737,50676.147665000826,88066.57323099898,369402.42391304346
1779295656,50,GET,/api/status,0.000000,0.000000,9700,9700,23000,23000,24000,24000,24000,24000,24000,24000,24000,65,0,2400,9940.032037138402,75.68734999949811,39483.58675799864,106.0
1779295656,50,,Aggregated,0.100000,0.000000,9600,51000,59000,59000,59000,59000,59000,59000,59000,59000,59000,298,0,9600,25075.33596485904,42.00997599946277,88066.57323099898,114226.73489932886
1779295657,50,POST,/api/recurso,0.100000,0.000000,720,9400,9400,24000,24000,24000,24000,24000,24000,24000,24000,37,0,1800,11058.790843946019,81.07741400090163,39446.32221400025,160.83783783783784
1779295657,50,GET,/api/recurso-detalhe/{id},0.300000,0.000000,9600,9800,19000,22000,22000,23000,23000,23000,23000,23000,23000,106,0,520,7087.945175933974,42.00997599946277,39450.68245899893,398.8207547169811
1779295657,50,GET,/api/recurso-lento,0.600000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,94,0,53000,61375.32457658509,50676.147665000826,88066.57323099898,369464.90425531915
1779295657,50,GET,/api/status,0.400000,0.000000,9600,9700,23000,23000,24000,24000,24000,24000,24000,24000,24000,67,0,2400,9663.439949253667,75.68734999949811,39483.58675799864,106.0
1779295657,50,,Aggregated,1.400000,0.000000,9600,51000,51000,59000,59000,59000,59000,59000,59000,59000,59000,304,0,9600,24925.093541690774,42.00997599946277,88066.57323099898,114424.4375
1779295658,50,POST,/api/recurso,0.200000,0.000000,720,720,9400,9400,9400,9400,9400,9400,9400,9400,9400,37,0,1800,11058.790843946019,81.07741400090163,39446.32221400025,160.83783783783784
1779295658,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,520,940,9600,9600,9600,9800,9800,9800,9800,9800,9800,108,0,700,6972.38661894446,42.00997599946277,39450.68245899893,398.94444444444446
1779295658,50,GET,/api/recurso-lento,0.700000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,95,0,53000,61271.528362105244,50676.147665000826,88066.57323099898,369495.15789473685
1779295658,50,GET,/api/status,0.400000,0.000000,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,67,0,2400,9663.439949253667,75.68734999949811,39483.58675799864,106.0
1779295658,50,,Aggregated,2.000000,0.000000,9600,51000,52000,53000,59000,59000,59000,59000,59000,59000,59000,307,0,9600,24854.84914355699,42.00997599946277,88066.57323099898,114521.75570032574
1779295659,50,POST,/api/recurso,0.200000,0.000000,720,720,9400,9400,9400,9400,9400,9400,9400,9400,9400,37,0,1800,11058.790843946019,81.07741400090163,39446.32221400025,160.83783783783784
1779295659,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,520,940,9600,9600,9600,9800,9800,9800,9800,9800,9800,108,0,700,6972.38661894446,42.00997599946277,39450.68245899893,398.94444444444446
1779295659,50,GET,/api/recurso-lento,0.700000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,95,0,53000,61271.528362105244,50676.147665000826,88066.57323099898,369495.15789473685
1779295659,50,GET,/api/status,0.400000,0.000000,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,67,0,2400,9663.439949253667,75.68734999949811,39483.58675799864,106.0
1779295659,50,,Aggregated,2.000000,0.000000,9600,9800,52000,53000,59000,59000,59000,59000,59000,59000,59000,307,0,9600,24854.84914355699,42.00997599946277,88066.57323099898,114521.75570032574
1779295660,50,POST,/api/recurso,0.200000,0.000000,720,720,9400,9400,9400,9400,9400,9400,9400,9400,9400,37,0,1800,11058.790843946019,81.07741400090163,39446.32221400025,160.83783783783784
1779295660,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,520,940,9600,9600,9600,9800,9800,9800,9800,9800,9800,108,0,700,6972.38661894446,42.00997599946277,39450.68245899893,398.94444444444446
1779295660,50,GET,/api/recurso-lento,0.700000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,95,0,53000,61271.528362105244,50676.147665000826,88066.57323099898,369495.15789473685
1779295660,50,GET,/api/status,0.400000,0.000000,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,67,0,2400,9663.439949253667,75.68734999949811,39483.58675799864,106.0
1779295660,50,,Aggregated,2.000000,0.000000,9600,9800,52000,53000,59000,59000,59000,59000,59000,59000,59000,307,0,9600,24854.84914355699,42.00997599946277,88066.57323099898,114521.75570032574
1779295661,50,POST,/api/recurso,0.200000,0.000000,720,720,9400,9400,9400,9400,9400,9400,9400,9400,9400,37,0,1800,11058.790843946019,81.07741400090163,39446.32221400025,160.83783783783784
1779295661,50,GET,/api/recurso-detalhe/{id},0.700000,0.000000,520,940,9600,9600,9600,9800,9800,9800,9800,9800,9800,108,0,700,6972.38661894446,42.00997599946277,39450.68245899893,398.94444444444446
1779295661,50,GET,/api/recurso-lento,0.700000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,95,0,53000,61271.528362105244,50676.147665000826,88066.57323099898,369495.15789473685
1779295661,50,GET,/api/status,0.400000,0.000000,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,67,0,2400,9663.439949253667,75.68734999949811,39483.58675799864,106.0
1779295661,50,,Aggregated,2.000000,0.000000,9600,9800,52000,53000,59000,59000,59000,59000,59000,59000,59000,307,0,9600,24854.84914355699,42.00997599946277,88066.57323099898,114521.75570032574
1779295662,50,POST,/api/recurso,0.400000,0.000000,720,720,9400,9400,9400,9400,9400,9400,9400,9400,9400,37,0,1800,11058.790843946019,81.07741400090163,39446.32221400025,160.83783783783784
1779295662,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,520,940,9600,9600,9600,9800,9800,9800,9800,9800,9800,108,0,700,6972.38661894446,42.00997599946277,39450.68245899893,398.94444444444446
1779295662,50,GET,/api/recurso-lento,1.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,97,0,53000,61099.3608415773,50676.147665000826,88066.57323099898,369556.4742268041
1779295662,50,GET,/api/status,0.600000,0.000000,9600,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,67,0,2400,9663.439949253667,75.68734999949811,39483.58675799864,106.0
1779295662,50,,Aggregated,3.100000,0.000000,9600,51000,52000,55000,59000,59000,59000,59000,59000,59000,59000,309,0,9600,25036.509690307426,42.00997599946277,88066.57323099898,116191.31715210355
1779295663,50,POST,/api/recurso,0.400000,0.000000,720,3900,3900,9400,9400,9400,9400,9400,9400,9400,9400,38,0,1800,10871.208500605324,81.07741400090163,39446.32221400025,160.81578947368422
1779295663,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,780,4300,4800,9600,9600,9800,9800,9800,9800,9800,9800,111,0,780,6873.291146972982,42.00997599946277,39450.68245899893,399.0900900900901
1779295663,50,GET,/api/recurso-lento,1.000000,0.000000,52000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,104,0,53000,60462.9001812692,50676.147665000826,88066.57323099898,369803.41346153844
1779295663,50,GET,/api/status,0.600000,0.000000,9500,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,68,0,2400,9583.497361220536,75.68734999949811,39483.58675799864,106.0
1779295663,50,,Aggregated,3.100000,0.000000,9600,51000,52000,53000,59000,59000,59000,59000,59000,59000,59000,321,0,9700,25283.055077109017,42.00997599946277,88066.57323099898,119991.19314641744
1779295664,50,POST,/api/recurso,0.400000,0.000000,720,720,3900,3900,3900,3900,3900,3900,3900,3900,3900,38,0,1800,10871.208500605324,81.07741400090163,39446.32221400025,160.81578947368422
1779295664,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,520,760,940,940,4300,4800,4800,4800,4800,4800,4800,112,0,760,6812.395410633925,42.00997599946277,39450.68245899893,399.26785714285717
1779295664,50,GET,/api/recurso-lento,1.200000,0.000000,52000,52000,53000,53000,55000,59000,59000,59000,59000,59000,59000,104,0,53000,60462.9001812692,50676.147665000826,88066.57323099898,369803.41346153844
1779295664,50,GET,/api/status,0.600000,0.000000,9500,9600,9600,9600,9700,9700,9700,9700,9700,9700,9700,68,0,2400,9583.497361220536,75.68734999949811,39483.58675799864,106.0
1779295664,50,,Aggregated,3.300000,0.000000,4200,51000,51000,52000,53000,55000,59000,59000,59000,59000,59000,322,0,9600,25204.70077151861,42.00997599946277,88066.57323099898,119619.85093167702
1779295665,50,POST,/api/recurso,0.400000,0.000000,720,720,3900,3900,3900,3900,3900,3900,3900,3900,3900,38,0,1800,10871.208500605324,81.07741400090163,39446.32221400025,160.81578947368422
1779295665,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,760,780,940,4300,4800,4800,4800,4800,4800,4800,4800,113,0,760,6753.004781353969,42.00997599946277,39450.68245899893,399.2654867256637
1779295665,50,GET,/api/recurso-lento,1.200000,0.000000,52000,52000,53000,53000,55000,59000,59000,59000,59000,59000,59000,104,0,53000,60462.9001812692,50676.147665000826,88066.57323099898,369803.41346153844
1779295665,50,GET,/api/status,0.600000,0.000000,650,700,700,4200,4200,4200,4200,4200,4200,4200,4200,70,0,1600,9312.448400599951,75.68734999949811,39483.58675799864,106.0
1779295665,50,,Aggregated,3.300000,0.000000,4200,51000,51000,52000,52000,53000,55000,55000,55000,55000,55000,325,0,9600,24972.949139107666,42.00997599946277,88066.57323099898,118517.5476923077
1779295666,50,POST,/api/recurso,0.500000,0.000000,1000,1000,3900,3900,3900,3900,3900,3900,3900,3900,3900,39,0,1800,10618.314115589814,81.07741400090163,39446.32221400025,160.76923076923077
1779295666,50,GET,/api/recurso-detalhe/{id},1.400000,0.000000,780,940,1600,4300,4800,4800,4800,4800,4800,4800,4800,114,0,760,6707.64854719298,42.00997599946277,39450.68245899893,399.5438596491228
1779295666,50,GET,/api/recurso-lento,1.900000,0.000000,52000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,108,0,53000,60187.82318323146,50676.147665000826,88066.57323099898,369935.6203703704
1779295666,50,GET,/api/status,0.700000,0.000000,650,700,700,4200,4200,4200,4200,4200,4200,4200,4200,70,0,1600,9312.448400599951,75.68734999949811,39483.58675799864,106.0
1779295666,50,,Aggregated,4.500000,0.000000,4800,51000,52000,52000,53000,53000,55000,55000,55000,55000,55000,331,0,9600,25169.010503682763,42.00997599946277,88066.57323099898,120883.03625377643
1779295667,50,POST,/api/recurso,0.400000,0.000000,1000,1000,3900,3900,3900,3900,3900,3900,3900,3900,3900,39,0,1800,10618.314115589814,81.07741400090163,39446.32221400025,160.76923076923077
1779295667,50,GET,/api/recurso-detalhe/{id},1.300000,0.000000,1100,1300,1600,4300,4800,4800,4800,4800,4800,4800,4800,116,0,780,6612.418915422419,42.00997599946277,39450.68245899893,399.7068965517241
1779295667,50,GET,/api/recurso-lento,1.400000,0.000000,52000,53000,53000,53000,53000,55000,55000,55000,55000,55000,55000,111,0,53000,59937.83502686485,50676.147665000826,88066.57323099898,370035.4954954955
1779295667,50,GET,/api/status,0.500000,0.000000,700,1200,1600,1600,4200,4200,4200,4200,4200,4200,4200,72,0,1600,9091.921288402751,75.68734999949811,39483.58675799864,106.0
1779295667,50,,Aggregated,3.600000,0.000000,51000,51000,52000,52000,53000,53000,55000,55000,55000,55000,55000,338,0,9600,25115.008477644955,42.00997599946277,88066.57323099898,121698.84023668639
1779295668,50,POST,/api/recurso,0.400000,0.000000,720,1000,1000,3900,3900,3900,3900,3900,3900,3900,3900,41,0,1000,10119.167104829376,81.07741400090163,39446.32221400025,160.78048780487805
1779295668,50,GET,/api/recurso-detalhe/{id},0.900000,0.000000,780,1100,1300,1600,4300,4800,4800,4800,4800,4800,4800,120,0,700,6394.268264458349,42.00997599946277,39450.68245899893,399.60833333333335
1779295668,50,GET,/api/recurso-lento,1.300000,0.000000,52000,52000,53000,53000,53000,55000,55000,55000,55000,55000,55000,113,0,53000,59773.4288426814,50592.45593699961,88066.57323099898,370103.5575221239
1779295668,50,GET,/api/status,0.500000,0.000000,700,1200,1600,1600,4200,4200,4200,4200,4200,4200,4200,73,0,1600,8968.935706986276,75.68734999949811,39483.58675799864,106.0
1779295668,50,,Aggregated,3.100000,0.000000,4200,51000,51000,52000,53000,53000,55000,55000,55000,55000,55000,347,0,9600,24758.86976618443,42.00997599946277,88066.57323099898,120703.12680115274
1779295669,50,POST,/api/recurso,0.300000,0.000000,720,720,1000,1000,3900,3900,3900,3900,3900,3900,3900,42,0,720,9880.462907881041,81.07741400090163,39446.32221400025,160.78571428571428
1779295669,50,GET,/api/recurso-detalhe/{id},1.000000,0.000000,100,780,1100,1300,4300,4800,4800,4800,4800,4800,4800,124,0,430,6189.823724701631,42.00997599946277,39450.68245899893,399.258064516129
1779295669,50,GET,/api/recurso-lento,1.600000,0.000000,51000,52000,53000,53000,53000,53000,55000,55000,55000,55000,55000,117,0,53000,59463.89048497435,50575.971472000674,88066.57323099898,370241.53846153844
1779295669,50,GET,/api/status,0.500000,0.000000,700,1200,1600,1600,4200,4200,4200,4200,4200,4200,4200,73,0,1600,8968.935706986276,75.68734999949811,39483.58675799864,106.0
1779295669,50,,Aggregated,3.400000,0.000000,4200,51000,51000,51000,53000,53000,55000,55000,55000,55000,55000,356,0,9500,24703.722127376408,42.00997599946277,88066.57323099898,121860.27808988764
1779295670,50,POST,/api/recurso,0.300000,0.000000,640,1000,1000,3900,3900,3900,3900,3900,3900,3900,3900,42,0,720,9880.462907881041,81.07741400090163,39446.32221400025,160.78571428571428
1779295670,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,83,200,1100,1300,4300,4800,4800,4800,4800,4800,4800,126,0,400,6093.587160690487,42.00997599946277,39450.68245899893,399.2142857142857
1779295670,50,GET,/api/recurso-lento,1.800000,0.000000,51000,52000,53000,53000,53000,53000,55000,55000,55000,55000,55000,119,0,53000,59322.80461567225,50575.971472000674,88066.57323099898,370311.4117647059
1779295670,50,GET,/api/status,0.500000,0.000000,120,1200,1600,1600,4200,4200,4200,4200,4200,4200,4200,74,0,1400,8849.3336422297,75.68734999949811,39483.58675799864,106.0
1779295670,50,,Aggregated,3.700000,0.000000,4200,51000,51000,51000,53000,53000,53000,55000,55000,55000,55000,361,0,9500,24645.52870683656,42.00997599946277,88066.57323099898,122249.18559556786
1779295671,50,POST,/api/recurso,0.300000,0.000000,640,1000,1000,3900,3900,3900,3900,3900,3900,3900,3900,42,0,720,9880.462907881041,81.07741400090163,39446.32221400025,160.78571428571428
1779295671,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,83,200,1100,1300,4300,4800,4800,4800,4800,4800,4800,126,0,400,6093.587160690487,42.00997599946277,39450.68245899893,399.2142857142857
1779295671,50,GET,/api/recurso-lento,1.800000,0.000000,51000,52000,53000,53000,53000,53000,55000,55000,55000,55000,55000,119,0,53000,59322.80461567225,50575.971472000674,88066.57323099898,370311.4117647059
1779295671,50,GET,/api/status,0.500000,0.000000,200,1200,1600,1600,4200,4200,4200,4200,4200,4200,4200,75,0,1400,8734.039463666633,75.68734999949811,39483.58675799864,106.0
1779295671,50,,Aggregated,3.700000,0.000000,3900,51000,51000,51000,53000,53000,53000,55000,55000,55000,55000,362,0,9400,24578.005893419886,42.00997599946277,88066.57323099898,121911.77348066299
1779295672,50,POST,/api/recurso,0.300000,0.000000,640,1000,1000,3900,3900,3900,3900,3900,3900,3900,3900,42,0,720,9880.462907881041,81.07741400090163,39446.32221400025,160.78571428571428
1779295672,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,83,200,1100,1300,4300,4800,4800,4800,4800,4800,4800,126,0,400,6093.587160690487,42.00997599946277,39450.68245899893,399.2142857142857
1779295672,50,GET,/api/recurso-lento,1.800000,0.000000,51000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,119,0,53000,59322.80461567225,50575.971472000674,88066.57323099898,370311.4117647059
1779295672,50,GET,/api/status,0.500000,0.000000,200,1200,1600,1600,4200,4200,4200,4200,4200,4200,4200,75,0,1400,8734.039463666633,75.68734999949811,39483.58675799864,106.0
1779295672,50,,Aggregated,3.700000,0.000000,1600,51000,51000,51000,52000,53000,53000,53000,53000,53000,53000,362,0,9400,24578.005893419886,42.00997599946277,88066.57323099898,121911.77348066299
1779295673,50,POST,/api/recurso,0.300000,0.000000,640,1000,1000,3900,3900,3900,3900,3900,3900,3900,3900,42,0,720,9880.462907881041,81.07741400090163,39446.32221400025,160.78571428571428
1779295673,50,GET,/api/recurso-detalhe/{id},1.100000,0.000000,67,83,200,1100,1300,1600,1600,1600,1600,1600,1600,126,0,400,6093.587160690487,42.00997599946277,39450.68245899893,399.2142857142857
1779295673,50,GET,/api/recurso-lento,1.800000,0.000000,51000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,119,0,53000,59322.80461567225,50575.971472000674,88066.57323099898,370311.4117647059
1779295673,50,GET,/api/status,0.500000,0.000000,120,200,1200,1200,1600,1600,1600,1600,1600,1600,1600,75,0,1400,8734.039463666633,75.68734999949811,39483.58675799864,106.0
1779295673,50,,Aggregated,3.700000,0.000000,1000,51000,51000,51000,51000,53000,53000,53000,53000,53000,53000,362,0,9400,24578.005893419886,42.00997599946277,88066.57323099898,121911.77348066299
1779295674,50,POST,/api/recurso,0.500000,0.000000,640,640,1000,1000,1000,1000,1000,1000,1000,1000,1000,42,0,720,9880.462907881041,81.07741400090163,39446.32221400025,160.78571428571428
1779295674,50,GET,/api/recurso-detalhe/{id},1.800000,0.000000,67,83,200,1100,1300,1600,1600,1600,1600,1600,1600,126,0,400,6093.587160690487,42.00997599946277,39450.68245899893,399.2142857142857
